node_id,source_rank,source_expansion_count
123742,1,10000
130146,2,4298
357435,3,2511
108584,4,2417
289857,5,2207
19616,6,2090
73236,7,2024
126085,8,1959
838520,9,1713
334029,10,1577
126408,11,1543
123911,12,1269
119235,13,1204
154490,14,1062
26271,15,998
123188,16,918
619997,17,877
154491,18,812
126138,19,726
180432,20,687
123065,21,645
125741,22,645
549029,23,615
16227,24,572
404159,25,572
127061,26,559
125923,27,512
725874,28,471
162956,29,469
123943,30,447
125455,31,426
536570,32,408
386774,33,407
128864,34,385
10627,35,378
12224,36,371
650184,37,348
153179,38,344
750757,39,340
976937,40,336
125002,41,331
123912,42,324
3613,43,322
955703,44,322
111797,45,320
569679,46,275
426420,47,271
942829,48,268
957793,49,264
154617,50,256
155387,51,256
522419,52,256
499943,53,255
725167,54,254
13207,55,253
383950,56,249
15055,57,243
387528,58,238
300073,59,230
16033,60,226
366317,61,225
237678,62,221
428259,63,221
588790,64,219
39968,65,216
515609,66,212
782931,67,203
125640,68,202
156370,69,199
93577,70,194
502931,71,193
750614,72,188
708196,73,186
148945,74,184
147742,75,182
178922,76,182
499076,77,178
125850,78,171
300829,79,165
673591,80,164
224977,81,163
395668,82,161
145791,83,159
74861,84,155
22211,85,153
932894,86,153
484505,87,150
125045,88,148
62368,89,142
252310,90,140
17771,91,139
345670,92,138
796196,93,137
123910,94,136
832262,95,136
154616,96,134
310783,97,132
413290,98,132
508415,99,132
721979,100,132
49506,101,125
680756,102,123
940429,103,123
595287,104,121
138579,105,120
15590,106,119
770648,107,119
545684,108,117
727518,109,117
799074,110,114
35226,111,113
369618,112,113
696627,113,113
348651,114,111
92879,115,110
170758,116,110
493830,117,108
437700,118,106
10602,119,105
120844,120,105
138009,121,102
705011,122,102
866285,123,102
126758,124,101
183600,125,100
466111,126,100
55776,127,98
574908,128,98
238457,129,97
578419,130,96
224207,131,95
235286,132,95
33305,133,93
133249,134,93
937312,135,93
71466,136,92
240989,137,92
75709,138,90
391255,139,89
810549,140,88
45281,141,87
129219,142,87
589571,143,86
59658,144,85
698489,145,85
171939,146,84
980651,147,84
173836,148,83
510476,149,83
555874,150,83
996806,151,83
67876,152,82
224993,153,82
414489,154,82
415238,155,82
726935,156,82
745480,157,82
945481,158,82
964030,159,82
184742,160,81
92053,161,80
135890,162,80
20349,163,79
109311,164,79
118501,165,79
73794,166,78
135459,167,78
183315,168,78
444761,169,77
708640,170,77
811663,171,77
939647,172,77
122045,173,76
403491,174,76
620808,175,76
936591,176,76
61775,177,75
34759,178,74
155585,179,73
227026,180,73
378053,181,73
955962,182,73
63010,183,72
392581,184,72
751962,185,72
32111,186,70
173982,187,70
636527,188,70
216055,189,69
368513,190,69
952617,191,69
463778,192,68
19330,193,67
139632,194,67
312177,195,67
399741,196,66
577506,197,66
687609,198,66
124761,199,65
287653,200,65
394211,201,65
760080,202,65
786736,203,64
35229,204,63
252684,205,63
414863,206,63
442059,207,63
464481,208,62
809658,209,62
843938,210,62
23419,211,61
112044,212,60
706702,213,60
718223,214,60
747003,215,60
212804,216,59
246866,217,59
210339,218,58
741384,219,58
173900,220,57
922423,221,57
1365,222,56
56178,223,56
120049,224,56
120187,225,56
121659,226,56
388081,227,56
460729,228,56
692494,229,56
